date,event,source,provider,model,field,old,new
2026-09-22,changed,openrouter,nvidia,nvidia/nemotron-3-nano-30b-a3b,cache_read_usd_per_mtok,,0.03
2026-09-22,changed,openrouter,qwen,qwen/qwen3.8-27b,input_usd_per_mtok,0.2,0.42
2026-09-22,changed,openrouter,qwen,qwen/qwen3.8-27b,output_usd_per_mtok,2.5,3
2026-09-22,changed,openrouter,qwen,qwen/qwen3.8-27b,cache_read_usd_per_mtok,0.05,0.085
2026-09-22,changed,openrouter,z-ai,z-ai/glm-5.3,input_usd_per_mtok,0.91,0.84
2026-09-22,changed,openrouter,z-ai,z-ai/glm-5.3,output_usd_per_mtok,2.86,2.64
2026-09-22,changed,openrouter,z-ai,z-ai/glm-5.3,cache_read_usd_per_mtok,0.169,0.156
2026-09-22,changed,openrouter,z-ai,z-ai/glm-5.3-flash,input_usd_per_mtok,0.09,0.15
2026-09-22,changed,openrouter,z-ai,z-ai/glm-5.3-flash,output_usd_per_mtok,0.3,0.5
2026-09-22,changed,openrouter,z-ai,z-ai/glm-5.3-flash,cache_read_usd_per_mtok,0.018,0.05
2026-09-22,changed,openrouter,~deepseek,~deepseek/deepseek-pro-latest,input_usd_per_mtok,0.7,0.624
2026-09-22,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,input_usd_per_mtok,0.04,0.03
2026-09-22,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,output_usd_per_mtok,0.16,1
2026-09-22,changed,openrouter,~deepseek,~deepseek/deepseek-v4-flash-latest,cache_read_usd_per_mtok,0.016,0.008
2026-09-22,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,input_usd_per_mtok,1.7,1.5
2026-09-22,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,output_usd_per_mtok,8.5,7.5
2026-09-22,changed,openrouter,~moonshotai,~moonshotai/kimi-latest,cache_read_usd_per_mtok,0.17,0.15
2026-09-22,changed,openrouter,~x-ai,~x-ai/grok-latest,input_usd_per_mtok,2,1.6
2026-09-22,changed,openrouter,~x-ai,~x-ai/grok-latest,output_usd_per_mtok,6,4.8
2026-09-22,changed,openrouter,~x-ai,~x-ai/grok-latest,cache_read_usd_per_mtok,0.5,0.4
2026-09-22,changed,openrouter,~z-ai,~z-ai/glm-latest,input_usd_per_mtok,0.7735,0.6545
2026-09-22,changed,openrouter,~z-ai,~z-ai/glm-latest,output_usd_per_mtok,2.431,2.057
2026-09-22,changed,openrouter,~z-ai,~z-ai/glm-latest,cache_read_usd_per_mtok,0.127075,0.107525
2026-09-23,added,litellm,anthropic,claude-opus-5-5,,,4/20
2026-09-23,added,litellm,azure_ai,azure_ai/claude-opus-5-5,,,4/20
2026-09-23,added,litellm,baseten,baseten/deepseek-ai/DeepSeek-V4-Flash-0731,,,0.13/0.26
2026-09-23,added,litellm,baseten,baseten/deepseek-ai/DeepSeek-V4-Pro,,,1.74/3.48
2026-09-23,added,litellm,baseten,baseten/deepseek-ai/DeepSeek-V4-Pro-0813,,,1.32/3.96
2026-09-23,added,litellm,baseten,baseten/deepseek-ai/DeepSeek-V4.1-Flash,,,0.3/1.2
2026-09-23,added,litellm,baseten,baseten/moonshotai/Kimi-K2.6,,,0.95/4
2026-09-23,added,litellm,baseten,baseten/moonshotai/Kimi-K2.7-Code,,,0.95/4
2026-09-23,added,litellm,baseten,baseten/moonshotai/Kimi-K3,,,3/15
2026-09-23,added,litellm,baseten,baseten/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,,0.6/2.4
2026-09-23,added,litellm,baseten,baseten/thinkingmachines/inkling,,,1/4.05
2026-09-23,added,litellm,baseten,baseten/thinkingmachines/inkling-small,,,0.5/1.2
2026-09-23,added,litellm,baseten,baseten/zai-org/GLM-5.2,,,1.4/4.4
2026-09-23,added,litellm,baseten,baseten/zai-org/GLM-5.2-Fast,,,2.1/6.6
2026-09-23,added,litellm,baseten,baseten/zai-org/GLM-5.3-Flash,,,0.15/0.5
2026-09-23,added,litellm,bedrock,bedrock/eu-west-2/nvidia.nemotron-super-3-120b,,,0.23/1.01
2026-09-23,added,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-opus-5-5,,,4.8/24
2026-09-23,added,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-opus-5-5,,,4.8/24
2026-09-23,added,litellm,bedrock_converse,anthropic.claude-opus-5-5,,,4/20
2026-09-23,added,litellm,bedrock_converse,au.anthropic.claude-opus-5-5,,,4.4/22
2026-09-23,added,litellm,bedrock_converse,eu.anthropic.claude-opus-5-5,,,4.4/22
2026-09-23,added,litellm,bedrock_converse,global.anthropic.claude-opus-5-5,,,4/20
2026-09-23,added,litellm,bedrock_converse,jp.anthropic.claude-opus-5-5,,,4.4/22
2026-09-23,added,litellm,bedrock_converse,us-gov.anthropic.claude-opus-5-5,,,4.8/24
2026-09-23,added,litellm,bedrock_converse,us.anthropic.claude-opus-5-5,,,4.4/22
2026-09-23,added,litellm,groq,groq/llama-guard-3-8b,,,0.2/0.2
2026-09-23,added,litellm,openai,gpt-6-luna,,,0.1/0.5
2026-09-23,added,litellm,openai,gpt-6-sol,,,2/10
2026-09-23,added,litellm,openrouter,openrouter/anthropic/claude-opus-5.5,,,4/20
2026-09-23,added,litellm,openrouter,openrouter/openai/gpt-6-luna,,,0.1/0.5
2026-09-23,added,litellm,openrouter,openrouter/openai/gpt-6-luna-pro,,,0.1/0.5
2026-09-23,added,litellm,openrouter,openrouter/openai/gpt-6-sol,,,2/10
2026-09-23,added,litellm,openrouter,openrouter/openai/gpt-6-sol-pro,,,2/10
2026-09-23,added,litellm,vertex_ai,vertex_ai/gemini-2.0-flash,,,0.15/0.6
2026-09-23,added,litellm,vertex_ai,vertex_ai/gemini-2.0-flash-lite,,,0.075/0.3
2026-09-23,added,litellm,vertex_ai,vertex_ai/gemini-omni-1.1-flash-preview,,,1.5/9
2026-09-23,added,litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-5-5,,,4/20
2026-09-23,added,litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-5-5@default,,,4/20
2026-09-23,added,litellm,vertex_ai-zai_models,vertex_ai/zai-org/glm-5.2-maas,,,1.4/4.4
2026-09-23,added,openrouter,anthropic,anthropic/claude-opus-5.5,,,4/20
2026-09-23,added,openrouter,anthropic,anthropic/claude-opus-5.5:batch,,,2/10
2026-09-23,added,openrouter,cohere,cohere/command-a-plus,,,0.3/1.5
2026-09-23,added,openrouter,deepseek,deepseek/deepseek-v4.1-flash:batch,,,0.112/0.336
2026-09-23,added,openrouter,moonshotai,moonshotai/kimi-k3:batch,,,2.28/11.4
2026-09-23,added,openrouter,openai,openai/gpt-6-luna,,,0.1/0.5
2026-09-23,added,openrouter,openai,openai/gpt-6-luna-pro,,,0.1/0.5
2026-09-23,added,openrouter,openai,openai/gpt-6-luna-pro:batch,,,0.05/0.25
2026-09-23,added,openrouter,openai,openai/gpt-6-luna:batch,,,0.05/0.25
2026-09-23,added,openrouter,openai,openai/gpt-6-sol,,,2/10
2026-09-23,added,openrouter,openai,openai/gpt-6-sol-pro,,,2/10
2026-09-23,added,openrouter,openai,openai/gpt-6-sol-pro:batch,,,1/5
2026-09-23,added,openrouter,openai,openai/gpt-6-sol:batch,,,1/5
2026-09-23,added,openrouter,openai,openai/gpt-oss-20b:batch,,,0.024/0.112
2026-09-23,added,openrouter,qwen,qwen/qwen3.8-omni-flash,,,0.15/0.47
2026-09-23,removed,litellm,anthropic,claude-3-7-sonnet-20250219,,3/15,
2026-09-23,removed,litellm,anthropic,claude-3-haiku-20240307,,0.25/1.25,
2026-09-23,removed,litellm,anthropic,claude-3-opus-20240229,,15/75,
2026-09-23,removed,litellm,anthropic,claude-4-opus-20250514,,15/75,
2026-09-23,removed,litellm,anthropic,claude-4-sonnet-20250514,,3/15,
2026-09-23,removed,litellm,anthropic,claude-opus-4-1,,15/75,
2026-09-23,removed,litellm,anthropic,claude-opus-4-1-20250805,,15/75,
2026-09-23,removed,litellm,anthropic,claude-opus-4-20250514,,15/75,
2026-09-23,removed,litellm,anthropic,claude-sonnet-4-20250514,,3/15,
2026-09-23,removed,litellm,azure,azure/eu/gpt-5.1-chat,,1.375/11,
2026-09-23,removed,litellm,azure,azure/eu/gpt-5.2-chat,,1.925/15.4,
2026-09-23,removed,litellm,azure,azure/eu/gpt-5.3-chat,,1.925/15.4,
2026-09-23,removed,litellm,azure,azure/eu/o1-preview,,16.5/66,
2026-09-23,removed,litellm,azure,azure/eu/o1-preview-2024-09-12,,16.5/66,
2026-09-23,removed,litellm,azure,azure/global/gpt-5.1-chat,,1.25/10,
2026-09-23,removed,litellm,azure,azure/gpt-3.5-turbo-0125,,0.5/1.5,
2026-09-23,removed,litellm,azure,azure/gpt-35-turbo-0125,,0.5/1.5,
2026-09-23,removed,litellm,azure,azure/gpt-35-turbo-1106,,1/2,
2026-09-23,removed,litellm,azure,azure/gpt-5-chat,,1.25/10,
2026-09-23,removed,litellm,azure,azure/gpt-5-chat-latest,,1.25/10,
2026-09-23,removed,litellm,azure,azure/gpt-5.1-chat,,1.25/10,
2026-09-23,removed,litellm,azure,azure/gpt-5.1-chat-2025-11-13,,1.25/10,
2026-09-23,removed,litellm,azure,azure/gpt-5.2-chat,,1.75/14,
2026-09-23,removed,litellm,azure,azure/gpt-5.2-chat-2025-12-11,,1.75/14,
2026-09-23,removed,litellm,azure,azure/gpt-5.3-chat,,1.75/14,
2026-09-23,removed,litellm,azure,azure/o1-preview,,15/60,
2026-09-23,removed,litellm,azure,azure/o1-preview-2024-09-12,,15/60,
2026-09-23,removed,litellm,azure,azure/us/gpt-5.1-chat,,1.375/11,
2026-09-23,removed,litellm,azure,azure/us/gpt-5.2-chat,,1.925/15.4,
2026-09-23,removed,litellm,azure,azure/us/gpt-5.3-chat,,1.925/15.4,
2026-09-23,removed,litellm,azure,azure/us/o1-preview,,16.5/66,
2026-09-23,removed,litellm,azure,azure/us/o1-preview-2024-09-12,,16.5/66,
2026-09-23,removed,litellm,azure_ai,azure_ai/Llama-3.2-11B-Vision-Instruct,,0.37/0.37,
2026-09-23,removed,litellm,azure_ai,azure_ai/Llama-3.2-90B-Vision-Instruct,,2.04/2.04,
2026-09-23,removed,litellm,azure_ai,azure_ai/Meta-Llama-3.1-405B-Instruct,,5.33/16,
2026-09-23,removed,litellm,azure_ai,azure_ai/Meta-Llama-3.1-8B-Instruct,,0.3/0.61,
2026-09-23,removed,litellm,azure_ai,azure_ai/claude-opus-4-1,,15/75,
2026-09-23,removed,litellm,azure_ai,azure_ai/deepseek-r1,,1.35/5.4,
2026-09-23,removed,litellm,azure_ai,azure_ai/deepseek-v3-0324,,1.14/4.56,
2026-09-23,removed,litellm,azure_ai,azure_ai/deepseek-v3.1,,1.23/4.94,
2026-09-23,removed,litellm,azure_ai,azure_ai/global/grok-3,,3/15,
2026-09-23,removed,litellm,azure_ai,azure_ai/global/grok-3-mini,,0.25/1.27,
2026-09-23,removed,litellm,azure_ai,azure_ai/grok-3,,3/15,
2026-09-23,removed,litellm,azure_ai,azure_ai/grok-3-mini,,0.25/1.27,
2026-09-23,removed,litellm,azure_ai,azure_ai/grok-4-fast-non-reasoning,,0.2/0.5,
2026-09-23,removed,litellm,azure_ai,azure_ai/grok-4-fast-reasoning,,0.2/0.5,
2026-09-23,removed,litellm,bedrock,anthropic.claude-3-haiku-20240307-v1:0,,0.25/1.25,
2026-09-23,removed,litellm,bedrock,anthropic.claude-3-sonnet-20240229-v1:0,,3/15,
2026-09-23,removed,litellm,bedrock,apac.anthropic.claude-3-5-sonnet-20240620-v1:0,,3/15,
2026-09-23,removed,litellm,bedrock,apac.anthropic.claude-3-5-sonnet-20241022-v2:0,,3/15,
2026-09-23,removed,litellm,bedrock,apac.anthropic.claude-3-haiku-20240307-v1:0,,0.25/1.25,
2026-09-23,removed,litellm,bedrock,apac.anthropic.claude-3-sonnet-20240229-v1:0,,3/15,
2026-09-23,removed,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-3-5-sonnet-20240620-v1:0,,3.6/18,
2026-09-23,removed,litellm,bedrock,bedrock/us-gov-east-1/anthropic.claude-3-haiku-20240307-v1:0,,0.3/1.5,
2026-09-23,removed,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-5-sonnet-20240620-v1:0,,3.6/18,
2026-09-23,removed,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-7-sonnet-20250219-v1:0,,3.6/18,
2026-09-23,removed,litellm,bedrock,bedrock/us-gov-west-1/anthropic.claude-3-haiku-20240307-v1:0,,0.3/1.5,
2026-09-23,removed,litellm,bedrock,cohere.command-r-plus-v1:0,,3/15,
2026-09-23,removed,litellm,bedrock,cohere.command-r-v1:0,,0.5/1.5,
2026-09-23,removed,litellm,bedrock,eu.anthropic.claude-3-haiku-20240307-v1:0,,0.25/1.25,
2026-09-23,removed,litellm,bedrock,eu.anthropic.claude-3-sonnet-20240229-v1:0,,3/15,
2026-09-23,removed,litellm,bedrock,us.anthropic.claude-3-haiku-20240307-v1:0,,0.25/1.25,
2026-09-23,removed,litellm,bedrock,us.anthropic.claude-3-sonnet-20240229-v1:0,,3/15,
2026-09-23,removed,litellm,bedrock_converse,us-gov.anthropic.claude-3-haiku-20240307-v1:0,,0.3/1.5,
2026-09-23,removed,litellm,bedrock_converse,us.amazon.nova-premier-v1:0,,2.5/12.5,
2026-09-23,removed,litellm,cerebras,cerebras/zai-glm-4.6,,2.25/2.75,
2026-09-23,removed,litellm,cerebras,cerebras/zai-glm-4.7,,2.25/2.75,
2026-09-23,removed,litellm,cohere_chat,command-light,,0.3/0.6,
2026-09-23,removed,litellm,cohere_chat,command-r,,0.15/0.6,
2026-09-23,removed,litellm,cohere_chat,command-r-plus,,2.5/10,
2026-09-23,removed,litellm,databricks,databricks/databricks-claude-3-7-sonnet,,2.9999900000000002/15.000020000000002,
2026-09-23,removed,litellm,databricks,databricks/databricks-gpt-5-1-codex-max,,1.24999/9.999990000000002,
2026-09-23,removed,litellm,databricks,databricks/databricks-gpt-5-1-codex-mini,,0.24997/1.99997,
2026-09-23,removed,litellm,databricks,databricks/databricks-gpt-5-2-codex,,1.75/14,
2026-09-23,removed,litellm,databricks,databricks/databricks-llama-2-70b-chat,,0.50001/1.5000300000000002,
2026-09-23,removed,litellm,databricks,databricks/databricks-meta-llama-3-1-405b-instruct,,5.00003/15.000020000000002,
2026-09-23,removed,litellm,databricks,databricks/databricks-meta-llama-3-70b-instruct,,1.00002/2.9999900000000002,
2026-09-23,removed,litellm,databricks,databricks/databricks-mixtral-8x7b-instruct,,0.50001/1.00002,
2026-09-23,removed,litellm,databricks,databricks/databricks-mpt-30b-instruct,,1.00002/1.00002,
2026-09-23,removed,litellm,databricks,databricks/databricks-mpt-7b-instruct,,0.50001/0,
2026-09-23,removed,litellm,deepinfra,deepinfra/google/gemini-2.0-flash-001,,0.1/0.4,
2026-09-23,removed,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro,,1.2/1.2,
2026-09-23,removed,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/minimax-m2p7,,0.3/1.2,
2026-09-23,removed,litellm,fireworks_ai,fireworks_ai/deepseek-v4-pro,,1.2/1.2,
2026-09-23,removed,litellm,fireworks_ai,fireworks_ai/minimax-m2p7,,0.3/1.2,
2026-09-23,removed,litellm,friendliai,friendliai/LGAI-EXAONE/K-EXAONE-2.0-750B-A37B,,0.6/2.4,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.0-flash,,0.1/0.4,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.0-flash-001,,0.1/0.4,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.0-flash-lite,,0.075/0.3,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.0-flash-lite-001,,0.075/0.3,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.5-flash-lite-preview-06-17,,0.1/0.4,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.5-flash-lite-preview-09-2025,,0.1/0.4,
2026-09-23,removed,litellm,gemini,gemini/gemini-2.5-flash-preview-09-2025,,0.3/2.5,
2026-09-23,removed,litellm,gemini,gemini/gemini-3-pro-preview,,2/12,
2026-09-23,removed,litellm,gemini,gemini/gemini-3.1-flash-lite-preview,,0.25/1.5,
2026-09-23,removed,litellm,gemini,gemini/gemini-robotics-er-1.5-preview,,0.3/2.5,
2026-09-23,removed,litellm,gemini,gemini/gemini-robotics-er-1.6-preview,,1/5,
2026-09-23,removed,litellm,groq,groq/gemma-7b-it,,0.05/0.08,
2026-09-23,removed,litellm,groq,groq/llama-3.1-8b-instant,,0.05/0.08,
2026-09-23,removed,litellm,groq,groq/llama-3.3-70b-versatile,,0.59/0.79,
2026-09-23,removed,litellm,groq,groq/meta-llama/llama-4-maverick-17b-128e-instruct,,0.2/0.6,
2026-09-23,removed,litellm,groq,groq/meta-llama/llama-4-scout-17b-16e-instruct,,0.11/0.34,
2026-09-23,removed,litellm,groq,groq/meta-llama/llama-guard-4-12b,,0.2/0.2,
2026-09-23,removed,litellm,groq,groq/moonshotai/kimi-k2-instruct-0905,,1/3,
2026-09-23,removed,litellm,groq,groq/qwen/qwen3-32b,,0.29/0.59,
2026-09-23,removed,litellm,groq,groq/qwen/qwen3.6-27b,,0.6/3,
2026-09-23,removed,litellm,mistral,mistral/codestral-2405,,1/3,
2026-09-23,removed,litellm,mistral,mistral/devstral-2512,,0.4/2,
2026-09-23,removed,litellm,mistral,mistral/devstral-medium-2507,,0.4/2,
2026-09-23,removed,litellm,mistral,mistral/devstral-small-2505,,0.1/0.3,
2026-09-23,removed,litellm,mistral,mistral/devstral-small-2507,,0.1/0.3,
2026-09-23,removed,litellm,mistral,mistral/labs-devstral-small-2512,,0.1/0.3,
2026-09-23,removed,litellm,mistral,mistral/magistral-medium-1-2-2509,,2/5,
2026-09-23,removed,litellm,mistral,mistral/magistral-medium-2506,,2/5,
2026-09-23,removed,litellm,mistral,mistral/magistral-medium-2509,,2/5,
2026-09-23,removed,litellm,mistral,mistral/magistral-small-1-2-2509,,0.5/1.5,
2026-09-23,removed,litellm,mistral,mistral/magistral-small-2506,,0.5/1.5,
2026-09-23,removed,litellm,mistral,mistral/mistral-large-2402,,4/12,
2026-09-23,removed,litellm,mistral,mistral/mistral-large-2407,,3/9,
2026-09-23,removed,litellm,mistral,mistral/mistral-large-2411,,2/6,
2026-09-23,removed,litellm,mistral,mistral/mistral-medium-2312,,2.7/8.1,
2026-09-23,removed,litellm,mistral,mistral/mistral-medium-2505,,0.4/2,
2026-09-23,removed,litellm,mistral,mistral/mistral-medium-2508,,0.4/2,
2026-09-23,removed,litellm,mistral,mistral/mistral-medium-3-1-2508,,0.4/2,
2026-09-23,removed,litellm,mistral,mistral/mistral-small-3-2-2506,,0.06/0.18,
2026-09-23,removed,litellm,mistral,mistral/open-codestral-mamba,,0.25/0.25,
2026-09-23,removed,litellm,mistral,mistral/open-mistral-7b,,0.25/0.25,
2026-09-23,removed,litellm,mistral,mistral/open-mistral-nemo-2407,,0.3/0.3,
2026-09-23,removed,litellm,mistral,mistral/open-mixtral-8x22b,,2/6,
2026-09-23,removed,litellm,mistral,mistral/open-mixtral-8x7b,,0.7/0.7,
2026-09-23,removed,litellm,mistral,mistral/pixtral-12b-2409,,0.15/0.15,
2026-09-23,removed,litellm,mistral,mistral/pixtral-large-2411,,2/6,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-k2-0711-preview,,0.6/2.5,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-k2-0905-preview,,0.6/2.5,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-k2-thinking,,0.6/2.5,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-k2-thinking-turbo,,1.15/8,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-k2-turbo-preview,,1.15/8,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-latest,,2/5,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-latest-128k,,2/5,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-latest-32k,,1/3,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-latest-8k,,0.2/2,
2026-09-23,removed,litellm,moonshot,moonshot/kimi-thinking-preview,,0.6/2.5,
2026-09-23,removed,litellm,moonshot,moonshot/moonshot-v1-128k-0430,,2/5,
2026-09-23,removed,litellm,moonshot,moonshot/moonshot-v1-32k-0430,,1/3,
2026-09-23,removed,litellm,moonshot,moonshot/moonshot-v1-8k-0430,,0.2/2,
2026-09-23,removed,litellm,openai,chatgpt-4o-latest,,5/15,
2026-09-23,removed,litellm,openai,gpt-4-0125-preview,,10/30,
2026-09-23,removed,litellm,openai,gpt-4-0314,,30/60,
2026-09-23,removed,litellm,openai,gpt-4-turbo-preview,,10/30,
2026-09-23,removed,litellm,openai,gpt-4o-audio-preview,,2.5/10,
2026-09-23,removed,litellm,openai,gpt-4o-mini-audio-preview,,0.15/0.6,
2026-09-23,removed,litellm,openai,gpt-4o-mini-search-preview-2025-03-11,,0.15/0.6,
2026-09-23,removed,litellm,openai,gpt-4o-search-preview-2025-03-11,,2.5/10,
2026-09-23,removed,litellm,openai,gpt-5-chat-latest,,1.25/10,
2026-09-23,removed,litellm,openai,gpt-5.1-chat-latest,,1.25/10,
2026-09-23,removed,litellm,openai,gpt-5.2-chat-latest,,1.75/14,
2026-09-23,removed,litellm,openai,gpt-5.3-chat-latest,,1.75/14,
2026-09-23,removed,litellm,openai,gpt-audio-mini-2025-10-06,,0.6/2.4,
2026-09-23,removed,litellm,openrouter,openrouter/anthropic/claude-opus-4,,15/75,
2026-09-23,removed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash-0731:batch,,0.11/0.33,
2026-09-23,removed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash-0731:free,,0/0,
2026-09-23,removed,litellm,openrouter,openrouter/deepseek/deepseek-v4-flash-vision-exp:batch,,0.11/0.33,
2026-09-23,removed,litellm,openrouter,openrouter/deepseek/deepseek-v4-pro-0813:batch,,0.66/1.98,
2026-09-23,removed,litellm,openrouter,openrouter/google/gemini-2.0-flash-001,,0.1/0.4,
2026-09-23,removed,litellm,openrouter,openrouter/kwaipilot/kat-coder-pro-v2,,0.3/1.2,
2026-09-23,removed,litellm,openrouter,openrouter/meta/muse-glimmer-30b:batch,,0.175/0.75,
2026-09-23,removed,litellm,openrouter,openrouter/minimax/minimax-m3:batch,,0.3/1.2,
2026-09-23,removed,litellm,openrouter,openrouter/mistralai/mistral-large-2512,,0.55/1.65,
2026-09-23,removed,litellm,openrouter,openrouter/openai/gpt-oss-120b:batch,,0.15/0.6,
2026-09-23,removed,litellm,openrouter,openrouter/qwen/qwen3.5-9b:batch,,0.17/0.25,
2026-09-23,removed,litellm,openrouter,openrouter/qwen/qwen3.8-2.4t-a95b:batch,,2/6,
2026-09-23,removed,litellm,openrouter,openrouter/thinkingmachines/inkling:batch,,1/4.05,
2026-09-23,removed,litellm,openrouter,openrouter/z-ai/glm-5.2:batch,,0.7/2.2,
2026-09-23,removed,litellm,sambanova,sambanova/DeepSeek-R1-Distill-Llama-70B,,0.7/1.4,
2026-09-23,removed,litellm,sambanova,sambanova/DeepSeek-V3-0324,,3/4.5,
2026-09-23,removed,litellm,sambanova,sambanova/Llama-4-Scout-17B-16E-Instruct,,0.4/0.7,
2026-09-23,removed,litellm,sambanova,sambanova/Meta-Llama-3.1-405B-Instruct,,5/10,
2026-09-23,removed,litellm,sambanova,sambanova/Meta-Llama-3.1-8B-Instruct,,0.1/0.2,
2026-09-23,removed,litellm,sambanova,sambanova/Meta-Llama-3.2-1B-Instruct,,0.04/0.08,
2026-09-23,removed,litellm,sambanova,sambanova/Meta-Llama-3.2-3B-Instruct,,0.08/0.16,
2026-09-23,removed,litellm,sambanova,sambanova/Meta-Llama-Guard-3-8B,,0.3/0.3,
2026-09-23,removed,litellm,sambanova,sambanova/QwQ-32B,,0.5/1,
2026-09-23,removed,litellm,sambanova,sambanova/Qwen2-Audio-7B-Instruct,,0.5/100,
2026-09-23,removed,litellm,sambanova,sambanova/Qwen3-32B,,0.4/0.8,
2026-09-23,removed,litellm,scaleway,scaleway/google/gemma-3-27b-it,,0.25/0.5,
2026-09-23,removed,litellm,scaleway,scaleway/hcompany/holo2-30b-a3b,,0.3/0.7,
2026-09-23,removed,litellm,scaleway,scaleway/mistralai/devstral-2-123b-instruct-2512,,0.4/2,
2026-09-23,removed,litellm,scaleway,scaleway/mistralai/voxtral-small-24b-2507,,0.15/0.35,
2026-09-23,removed,litellm,together_ai,together_ai/NousResearch/Nous-Hermes-2-Mixtral-8x7B-DPO,,0.6/0.6,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/QwQ-32B,,1.2/1.2,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen2-72B-Instruct,,0.9/0.9,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen2-VL-72B-Instruct,,1.2/1.2,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen2.5-72B-Instruct-Turbo,,1.2/1.2,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen2.5-Coder-32B-Instruct,,0.8/0.8,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen2.5-VL-72B-Instruct,,1.95/8,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-235B-A22B-Instruct-2507-tput,,0.2/6,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-235B-A22B-Thinking-2507,,0.65/3,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-235B-A22B-fp8-tput,,0.2/0.6,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-Coder-480B-A35B-Instruct-FP8,,2/2,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-Coder-Next-FP8,,0.5/1.2,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-Next-80B-A3B-Instruct,,0.15/1.5,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-Next-80B-A3B-Thinking,,0.15/1.5,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-VL-32B-Instruct,,0.5/1.5,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3-VL-8B-Instruct,,0.18/0.68,
2026-09-23,removed,litellm,together_ai,together_ai/Qwen/Qwen3.5-397B-A17B,,0.6/3.6,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1,,3/7,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1-0528-tput,,0.55/2.19,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,2/2,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1-Distill-Qwen-1.5B,,0.18/0.18,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-R1-Distill-Qwen-14B,,1.6/1.6,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V3.1,,0.6/1.7,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/DeepSeek-V4-Pro,,1.74/3.48,
2026-09-23,removed,litellm,together_ai,together_ai/deepseek-ai/deepseek-coder-33b-instruct,,0.8/0.8,
2026-09-23,removed,litellm,together_ai,together_ai/google/gemma-2-27b-it,,0.8/0.8,
2026-09-23,removed,litellm,together_ai,together_ai/google/gemma-3n-E4B-it,,0.06/0.12,
2026-09-23,removed,litellm,together_ai,together_ai/google/gemma-4-31B-it,,0.39/0.97,
