date,event,source,provider,model,field,old,new
2026-08-28,added,litellm,deepinfra,deepinfra/XiaomiMiMo/MiMo-V2.5-Pro,,,1/3
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-fable-5,,,10/50
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-haiku-4-5,,,1/5
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-opus-4-7,,,5/25
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-opus-4-8,,,5/25
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-opus-5,,,5/25
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-sonnet-4-6,,,3/15
2026-08-28,added,litellm,deepinfra,deepinfra/anthropic/claude-sonnet-5,,,2/10
2026-08-28,added,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.2,,,0.26/0.38
2026-08-28,added,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V4-Flash,,,0.09/0.18
2026-08-28,added,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V4-Flash-0731,,,0.08/0.18
2026-08-28,added,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V4-Pro,,,1.3/2.6
2026-08-28,added,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V4-Pro-0813,,,1.3/2.6
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemini-3.1-flash-lite,,,0.25/1.5
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemini-3.1-pro,,,2/12
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemini-3.5-flash,,,1.5/9
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemini-3.7-flash,,,0.75/3.75
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemma-4-26B-A4B-it,,,0.07/0.34
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemma-4-31B-it,,,0.13/0.38
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemma-4-31B-it-Ultra,,,0.27/0.76
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemma-4-31B-it-turbo,,,0.09/0.34
2026-08-28,added,litellm,deepinfra,deepinfra/google/gemma-4-E4B-it,,,0.02/0.1
2026-08-28,added,litellm,deepinfra,deepinfra/inclusionAI/Ling-3.0-flash,,,0.06/0.18
2026-08-28,added,litellm,deepinfra,deepinfra/meta-models/Muse-Glimmer-30B,,,0.3/1.2
2026-08-28,added,litellm,deepinfra,deepinfra/moonshotai/Kimi-K2.5,,,0.45/2.25
2026-08-28,added,litellm,deepinfra,deepinfra/moonshotai/Kimi-K2.6,,,0.75/3.5
2026-08-28,added,litellm,deepinfra,deepinfra/moonshotai/Kimi-K2.7-Code,,,0.68/3.4
2026-08-28,added,litellm,deepinfra,deepinfra/moonshotai/Kimi-K3,,,2.85/14.25
2026-08-28,added,litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,,,0.085/0.4
2026-08-28,added,litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,,0.5/2.2
2026-08-28,added,litellm,deepinfra,deepinfra/nvidia/Nemotron-3-Nano-30B-A3B,,,0.05/0.2
2026-08-28,added,litellm,deepinfra,deepinfra/nvidia/Nemotron-Content-Safety-3.5,,,0.2/0.2
2026-08-28,added,litellm,deepinfra,deepinfra/openai/gpt-oss-120b-Turbo,,,0.15/0.6
2026-08-28,added,litellm,deepinfra,deepinfra/openai/gpt-oss-120b-Ultra,,,0.2/0.95
2026-08-28,added,litellm,deepinfra,deepinfra/stepfun-ai/Step-3.7-Flash,,,0.2/1.15
2026-08-28,added,litellm,deepinfra,deepinfra/tencent/Hy3,,,0.14/0.58
2026-08-28,added,litellm,deepinfra,deepinfra/thinkingmachines/Inkling,,,0.95/4.05
2026-08-28,added,litellm,deepinfra,deepinfra/thinkingmachines/Inkling-Small,,,0.45/1.2
2026-08-28,added,litellm,deepinfra,deepinfra/zai-org/GLM-4.6,,,0.5/2
2026-08-28,added,litellm,deepinfra,deepinfra/zai-org/GLM-4.7,,,0.4/1.75
2026-08-28,added,litellm,deepinfra,deepinfra/zai-org/GLM-4.7-Flash,,,0.06/0.4
2026-08-28,added,litellm,deepinfra,deepinfra/zai-org/GLM-5,,,0.6/2.08
2026-08-28,added,litellm,deepinfra,deepinfra/zai-org/GLM-5.1,,,1.05/3.5
2026-08-28,added,litellm,deepinfra,deepinfra/zai-org/GLM-5.2,,,0.75/2.4
2026-08-28,added,litellm,deepseek,deepseek-v4-flash-vision-exp,,,0.44/1.32
2026-08-28,added,litellm,deepseek,deepseek/deepseek-v4-flash-vision-exp,,,0.44/1.32
2026-08-28,added,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-pro-0813,,,1.32/3.96
2026-08-28,added,litellm,mistral,mistral/ministral-14b-2512,,,0.2/0.2
2026-08-28,added,litellm,mistral,mistral/ministral-14b-latest,,,0.2/0.2
2026-08-28,added,litellm,mistral,mistral/ministral-3b-2512,,,0.1/0.1
2026-08-28,added,litellm,mistral,mistral/ministral-3b-latest,,,0.1/0.1
2026-08-28,added,litellm,mistral,mistral/mistral-medium-3,,,1.5/7.5
2026-08-28,added,litellm,mistral,mistral/voxtral-small-2507,,,0.1/0.4
2026-08-28,added,litellm,mistral,mistral/voxtral-small-latest,,,0.1/0.4
2026-08-28,added,litellm,novita,novita/baidu/cobuddy,,,0.28/1.13
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-ocr-2,,,0.03/0.03
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-r1,,,4/4
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-r1/community,,,4/4
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-v3/community,,,0.8900000000000001/0.8900000000000001
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-v4-flash,,,0.14/0.28
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-v4-flash-0731,,,0.44/1.32
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-v4-flash-vision-exp,,,0.44/1.32
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-v4-pro,,,1.6000000000000001/3.2000000000000003
2026-08-28,added,litellm,novita,novita/deepseek/deepseek-v4-pro-0813,,,1.32/3.96
2026-08-28,added,litellm,novita,novita/deepseek/deepseek_v3,,,0.8900000000000001/0.8900000000000001
2026-08-28,added,litellm,novita,novita/google/gemma-4-26b-a4b-it,,,0.13/0.40000000000000003
2026-08-28,added,litellm,novita,novita/google/gemma-4-31b-it,,,0.14/0.40000000000000003
2026-08-28,added,litellm,novita,novita/inclusionai/ling-3.0-flash,,,0.06/0.18
2026-08-28,added,litellm,novita,novita/inclusionai/ling-3.0-flash-fast,,,0.06/0.18
2026-08-28,added,litellm,novita,novita/meta-llama/llama-3.2-1b-instruct,,,0.02/0.02
2026-08-28,added,litellm,novita,novita/mindai/macaron-v1-tall,,,0.45000000000000003/2.6
2026-08-28,added,litellm,novita,novita/mindai/macaron-v1-venti,,,1.5/4.5
2026-08-28,added,litellm,novita,novita/minimax/minimax-m2.5,,,0.3/1.2
2026-08-28,added,litellm,novita,novita/minimax/minimax-m2.5-highspeed,,,0.6/2.4
2026-08-28,added,litellm,novita,novita/minimax/minimax-m2.7,,,0.3/1.2
2026-08-28,added,litellm,novita,novita/minimax/minimax-m2.7-highspeed,,,0.6/2.4
2026-08-28,added,litellm,novita,novita/minimax/minimax-m3,,,0.3/1.2
2026-08-28,added,litellm,novita,novita/moonshotai/kimi-k2.5,,,0.6/3
2026-08-28,added,litellm,novita,novita/moonshotai/kimi-k2.6,,,0.8000000000000001/3.4
2026-08-28,added,litellm,novita,novita/moonshotai/kimi-k2.7-code,,,0.9499999999999999/4
2026-08-28,added,litellm,novita,novita/moonshotai/kimi-k3,,,3/15
2026-08-28,added,litellm,novita,novita/nvidia/nemotron-3-nano-30b-a3b,,,0.050000000000000004/0.20000000000000002
2026-08-28,added,litellm,novita,novita/qwen/qwen3-coder-next,,,0.20000000000000002/1.5
2026-08-28,added,litellm,novita,novita/qwen/qwen3.5-122b-a10b,,,0.40000000000000003/3.2000000000000003
2026-08-28,added,litellm,novita,novita/qwen/qwen3.5-27b,,,0.3/2.4
2026-08-28,added,litellm,novita,novita/qwen/qwen3.5-35b-a3b,,,0.25/2
2026-08-28,added,litellm,novita,novita/qwen/qwen3.5-397b-a17b,,,0.6/3.6000000000000003
2026-08-28,added,litellm,novita,novita/qwen/qwen3.6-27b,,,0.6/3.6000000000000003
2026-08-28,added,litellm,novita,novita/qwen/qwen3.6-35b-a3b,,,0.248/1.4850000000000002
2026-08-28,added,litellm,novita,novita/qwen/qwen3.7-max,,,1.25/3.75
2026-08-28,added,litellm,novita,novita/qwen/qwen3.8-max,,,2/6
2026-08-28,added,litellm,novita,novita/stepfun/step-3.7-flash,,,0.20000000000000002/1.15
2026-08-28,added,litellm,novita,novita/tencent/hy3,,,0.14/0.58
2026-08-28,added,litellm,novita,novita/thudm/glm-4-32b-0414,,,0.55/1.66
2026-08-28,added,litellm,novita,novita/xiaomimimo/mimo-v2.5,,,0.16800000000000002/0.33600000000000004
2026-08-28,added,litellm,novita,novita/xiaomimimo/mimo-v2.5-pro,,,0.522/1.044
2026-08-28,added,litellm,novita,novita/zai-org/glm-4.7-flash,,,0.07/0.40000000000000003
2026-08-28,added,litellm,novita,novita/zai-org/glm-4.7-h,,,0.6/2.2
2026-08-28,added,litellm,novita,novita/zai-org/glm-5,,,1/3.2000000000000003
2026-08-28,added,litellm,novita,novita/zai-org/glm-5-turbo,,,1.2/4
2026-08-28,added,litellm,novita,novita/zai-org/glm-5.1,,,1.38/4.4
2026-08-28,added,litellm,novita,novita/zai-org/glm-5.2,,,1.4/4.4
2026-08-28,added,litellm,novita,novita/zai-org/glm-5.3,,,1.4/4.4
2026-08-28,added,litellm,novita,novita/zai-org/glm-5v-turbo,,,1.2/4
2026-08-28,added,litellm,tencent,tencent/minimax-m3,,,0.3/1.2
2026-08-28,added,litellm,together_ai,together_ai/zai-org/GLM-5.3-Flash,,,0.15/0.5
2026-08-28,added,litellm,wandb,wandb/JetBrains/Mellum2-12B-A2.5B-Instruct,,,0.05/0.1
2026-08-28,added,litellm,wandb,wandb/MiniMaxAI/MiniMax-M3,,,0.23/0.96
2026-08-28,added,litellm,wandb,wandb/OpenPipe/Qwen3-14B-Instruct,,,0.05/0.22
2026-08-28,added,litellm,wandb,wandb/Qwen/Qwen3-30B-A3B-Instruct-2507,,,0.1/0.3
2026-08-28,added,litellm,wandb,wandb/Qwen/Qwen3.5-35B-A3B,,,0.25/1.25
2026-08-28,added,litellm,wandb,wandb/Qwen/Qwen3.6-27B,,,0.6/3.6
2026-08-28,added,litellm,wandb,wandb/Qwen/Qwen3.6-35B-A3B,,,0.25/1.25
2026-08-28,added,litellm,wandb,wandb/Qwen/Qwen3.8-27B,,,0.4/3
2026-08-28,added,litellm,wandb,wandb/deepseek-ai/DeepSeek-V4-Flash,,,0.14/0.28
2026-08-28,added,litellm,wandb,wandb/deepseek-ai/DeepSeek-V4-Flash-0731,,,0.13/0.28
2026-08-28,added,litellm,wandb,wandb/deepseek-ai/DeepSeek-V4-Pro,,,1.15/2.55
2026-08-28,added,litellm,wandb,wandb/google/gemma-4-31B-it,,,0.1/0.34
2026-08-28,added,litellm,wandb,wandb/ibm-granite/granite-4.1-8b,,,0.05/0.1
2026-08-28,added,litellm,wandb,wandb/meta-llama/Llama-3.1-70B-Instruct,,,0.8/0.8
2026-08-28,added,litellm,wandb,wandb/moonshotai/Kimi-K2.6,,,0.65/3.41
2026-08-28,added,litellm,wandb,wandb/moonshotai/Kimi-K2.7-Code,,,0.71/3.5
2026-08-28,added,litellm,wandb,wandb/nvidia/NVIDIA-Nemotron-3-Ultra-550B-A55B,,,0.75/2.75
2026-08-28,added,litellm,wandb,wandb/nvidia/NVIDIA-Nemotron-3.5-Lightning-30B-A3B,,,0.1/0.25
2026-08-28,added,litellm,wandb,wandb/zai-org/GLM-5.2,,,0.76/2.42
2026-08-28,added,litellm,zai,zai/glm-5.3,,,1.4/4.4
2026-08-28,added,openrouter,deepseek,deepseek/deepseek-v4-flash-0731:batch,,,0.14/0.28
2026-08-28,added,openrouter,google,google/gemma-4-31b-it:batch,,,0.39/0.97
2026-08-28,added,openrouter,inclusionai,inclusionai/ling-3.0-flash-fin:free,,,0/0
2026-08-28,added,openrouter,meta,meta/muse-glimmer-30b:batch,,,0.35/1.5
2026-08-28,added,openrouter,mistralai,mistralai/codestral-2508:batch,,,0.3/0.9
2026-08-28,added,openrouter,mistralai,mistralai/ministral-8b-2512:batch,,,0.15/0.15
2026-08-28,added,openrouter,mistralai,mistralai/mistral-large-2512:batch,,,0.5/1.5
2026-08-28,added,openrouter,mistralai,mistralai/mistral-medium-3-5:batch,,,0.75/3.75
2026-08-28,added,openrouter,mistralai,mistralai/mistral-medium-3.1:batch,,,0.4/2
2026-08-28,added,openrouter,mistralai,mistralai/mistral-small-2603:batch,,,0.15/0.6
2026-08-28,added,openrouter,moonshotai,moonshotai/kimi-k3:batch,,,3/15
2026-08-28,added,openrouter,openai,openai/gpt-oss-120b:batch,,,0.15/0.6
2026-08-28,added,openrouter,openai,openai/gpt-oss-20b:batch,,,0.05/0.2
2026-08-28,added,openrouter,qwen,qwen/qwen3.5-9b:batch,,,0.17/0.25
2026-08-28,added,openrouter,qwen,qwen/qwen3.8-2.4t-a95b:batch,,,2.5/6.25
2026-08-28,added,openrouter,tencent,tencent/hy4-preview,,,0.834/2.501
2026-08-28,added,openrouter,thinkingmachines,thinkingmachines/inkling-small:batch,,,0.5/1.2
2026-08-28,added,openrouter,z-ai,z-ai/glm-5.3-flash:batch,,,0.15/0.5
2026-08-28,removed,litellm,xai,xai/grok-2,,2/10,
2026-08-28,removed,litellm,xai,xai/grok-2-1212,,2/10,
2026-08-28,removed,litellm,xai,xai/grok-2-latest,,2/10,
2026-08-28,removed,litellm,xai,xai/grok-2-vision,,2/10,
2026-08-28,removed,litellm,xai,xai/grok-2-vision-1212,,2/10,
2026-08-28,removed,litellm,xai,xai/grok-2-vision-latest,,2/10,
2026-08-28,removed,litellm,xai,xai/grok-4.20-multi-agent-0309,,1.25/2.5,
2026-08-28,removed,litellm,xai,xai/grok-4.20-multi-agent-beta-0309,,1.25/2.5,
2026-08-28,removed,litellm,xai,xai/grok-beta,,5/15,
2026-08-28,removed,litellm,xai,xai/grok-vision-beta,,5/15,
2026-08-28,removed,openrouter,mistralai,mistralai/ministral-8b,,0.11/0.11,
2026-08-28,removed,openrouter,moonshotai,moonshotai/kimi-k2.7-code:batch,,0.95/4,
2026-08-28,removed,openrouter,openai,openai/gpt-3.5-turbo:batch,,0.25/0.75,
2026-08-28,removed,openrouter,openai,openai/gpt-4-turbo:batch,,5/15,
2026-08-28,removed,openrouter,openai,openai/gpt-4.1-mini:batch,,0.2/0.8,
2026-08-28,removed,openrouter,openai,openai/gpt-4.1-nano:batch,,0.05/0.2,
2026-08-28,removed,openrouter,openai,openai/gpt-4.1:batch,,1/4,
2026-08-28,removed,openrouter,openai,openai/gpt-4o-mini:batch,,0.075/0.3,
2026-08-28,removed,openrouter,openai,openai/gpt-4o:batch,,1.25/5,
2026-08-28,removed,openrouter,openai,openai/gpt-5-codex:batch,,0.625/5,
2026-08-28,removed,openrouter,openai,openai/gpt-5-mini:batch,,0.125/1,
2026-08-28,removed,openrouter,openai,openai/gpt-5-nano:batch,,0.025/0.2,
2026-08-28,removed,openrouter,openai,openai/gpt-5-pro:batch,,7.5/60,
2026-08-28,removed,openrouter,openai,openai/gpt-5.1:batch,,0.625/5,
2026-08-28,removed,openrouter,openai,openai/gpt-5.2-pro:batch,,10.5/84,
2026-08-28,removed,openrouter,openai,openai/gpt-5.2:batch,,0.875/7,
2026-08-28,removed,openrouter,openai,openai/gpt-5.4-mini:batch,,0.375/2.25,
2026-08-28,removed,openrouter,openai,openai/gpt-5.4-nano:batch,,0.1/0.625,
2026-08-28,removed,openrouter,openai,openai/gpt-5.4-pro:batch,,15/90,
2026-08-28,removed,openrouter,openai,openai/gpt-5.4:batch,,1.25/7.5,
2026-08-28,removed,openrouter,openai,openai/gpt-5.5-pro:batch,,15/90,
2026-08-28,removed,openrouter,openai,openai/gpt-5.5:batch,,2.5/15,
2026-08-28,removed,openrouter,openai,openai/gpt-5.6-luna-pro:batch,,0.1/0.6,
2026-08-28,removed,openrouter,openai,openai/gpt-5.6-luna:batch,,0.1/0.6,
2026-08-28,removed,openrouter,openai,openai/gpt-5.6-sol-pro:batch,,1/5,
2026-08-28,removed,openrouter,openai,openai/gpt-5.6-sol:batch,,1/5,
2026-08-28,removed,openrouter,openai,openai/gpt-5.6-terra-pro:batch,,1/6,
2026-08-28,removed,openrouter,openai,openai/gpt-5.6-terra:batch,,1/6,
2026-08-28,removed,openrouter,openai,openai/gpt-5:batch,,0.625/5,
2026-08-28,removed,openrouter,openai,openai/o1-pro:batch,,75/300,
2026-08-28,removed,openrouter,openai,openai/o1:batch,,7.5/30,
2026-08-28,removed,openrouter,openai,openai/o3-mini-high:batch,,0.55/2.2,
2026-08-28,removed,openrouter,openai,openai/o3-mini:batch,,0.55/2.2,
2026-08-28,removed,openrouter,openai,openai/o3-pro:batch,,10/40,
2026-08-28,removed,openrouter,openai,openai/o3:batch,,1/4,
2026-08-28,removed,openrouter,openai,openai/o4-mini-high:batch,,0.55/2.2,
2026-08-28,removed,openrouter,openai,openai/o4-mini:batch,,0.55/2.2,
2026-08-28,removed,openrouter,thedrummer,thedrummer/rocinante-12b,,0.25/0.5,
2026-08-28,changed,litellm,bedrock_converse,global.openai.gpt-5.6-sol,input_usd_per_mtok,5,4
2026-08-28,changed,litellm,bedrock_converse,global.openai.gpt-5.6-sol,output_usd_per_mtok,30,20
2026-08-28,changed,litellm,bedrock_converse,global.openai.gpt-5.6-sol,cache_read_usd_per_mtok,0.5,0.4
2026-08-28,changed,litellm,bedrock_converse,us.openai.gpt-5.6-sol,input_usd_per_mtok,5.5,4.4
2026-08-28,changed,litellm,bedrock_converse,us.openai.gpt-5.6-sol,output_usd_per_mtok,33,22
2026-08-28,changed,litellm,bedrock_converse,us.openai.gpt-5.6-sol,cache_read_usd_per_mtok,0.55,0.44
2026-08-28,changed,litellm,deepinfra,deepinfra/Gryphe/MythoMax-L2-13b,input_usd_per_mtok,0.08,0.4
2026-08-28,changed,litellm,deepinfra,deepinfra/Gryphe/MythoMax-L2-13b,output_usd_per_mtok,0.09,0.4
2026-08-28,changed,litellm,deepinfra,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,input_usd_per_mtok,0.3,0.7
2026-08-28,changed,litellm,deepinfra,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,output_usd_per_mtok,0.3,0.7
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen2.5-72B-Instruct,input_usd_per_mtok,0.12,0.36
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen2.5-72B-Instruct,output_usd_per_mtok,0.39,0.4
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-14B,input_usd_per_mtok,0.06,0.12
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,output_usd_per_mtok,0.6,0.55
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-30B-A3B,input_usd_per_mtok,0.08,0.12
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-30B-A3B,output_usd_per_mtok,0.29,0.5
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-32B,input_usd_per_mtok,0.1,0.08
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,input_usd_per_mtok,0.29,0.3
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,output_usd_per_mtok,1.2,1
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,cache_read_usd_per_mtok,,0.1
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,input_usd_per_mtok,0.14,0.09
2026-08-28,changed,litellm,deepinfra,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,output_usd_per_mtok,1.4,1.1
2026-08-28,changed,litellm,deepinfra,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,input_usd_per_mtok,0.65,0.85
2026-08-28,changed,litellm,deepinfra,deepinfra/Sao10K/L3.1-70B-Euryale-v2.2,output_usd_per_mtok,0.75,0.85
2026-08-28,changed,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3,input_usd_per_mtok,0.38,0.32
2026-08-28,changed,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3-0324,input_usd_per_mtok,0.25,0.24
2026-08-28,changed,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3-0324,output_usd_per_mtok,0.88,0.9
2026-08-28,changed,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3-0324,cache_read_usd_per_mtok,,0.135
2026-08-28,changed,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.1,input_usd_per_mtok,0.27,0.25
2026-08-28,changed,litellm,deepinfra,deepinfra/deepseek-ai/DeepSeek-V3.1,output_usd_per_mtok,1,0.95
2026-08-28,changed,litellm,deepinfra,deepinfra/google/gemma-3-12b-it,output_usd_per_mtok,0.1,0.15
2026-08-28,changed,litellm,deepinfra,deepinfra/google/gemma-3-27b-it,input_usd_per_mtok,0.09,0.08
2026-08-28,changed,litellm,deepinfra,deepinfra/google/gemma-3-4b-it,input_usd_per_mtok,0.04,0.05
2026-08-28,changed,litellm,deepinfra,deepinfra/google/gemma-3-4b-it,output_usd_per_mtok,0.08,0.1
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,input_usd_per_mtok,0.13,0.1
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,output_usd_per_mtok,0.39,0.32
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,input_usd_per_mtok,0.15,0.2
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,output_usd_per_mtok,0.6,0.8
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,input_usd_per_mtok,0.08,0.1
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,input_usd_per_mtok,0.1,0.4
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,output_usd_per_mtok,0.28,0.4
2026-08-28,changed,litellm,deepinfra,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,output_usd_per_mtok,0.03,0.04
2026-08-28,changed,litellm,deepinfra,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,input_usd_per_mtok,0.02,0.019
2026-08-28,changed,litellm,deepinfra,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,output_usd_per_mtok,0.04,0.03
2026-08-28,changed,litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-3.5-Lightning,input_usd_per_mtok,0.05,0.08
2026-08-28,changed,litellm,deepinfra,deepinfra/nvidia/NVIDIA-Nemotron-3.5-Lightning,cache_read_usd_per_mtok,,0.04
2026-08-28,changed,litellm,deepinfra,deepinfra/openai/gpt-oss-120b,input_usd_per_mtok,0.05,0.037
2026-08-28,changed,litellm,deepinfra,deepinfra/openai/gpt-oss-120b,output_usd_per_mtok,0.45,0.17
2026-08-28,changed,litellm,deepinfra,deepinfra/openai/gpt-oss-20b,input_usd_per_mtok,0.04,0.03
2026-08-28,changed,litellm,deepinfra,deepinfra/openai/gpt-oss-20b,output_usd_per_mtok,0.15,0.14
2026-08-28,changed,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,input_usd_per_mtok,0.14,0.22
2026-08-28,changed,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,output_usd_per_mtok,0.28,0.66
2026-08-28,changed,litellm,fireworks_ai,fireworks_ai/accounts/fireworks/models/deepseek-v4-flash-0731,cache_read_usd_per_mtok,0.028,0.007
2026-08-28,changed,litellm,gemini,gemini-2.5-flash-native-audio-latest,input_usd_per_mtok,0.3,0.5
2026-08-28,changed,litellm,gemini,gemini-2.5-flash-native-audio-latest,output_usd_per_mtok,2.5,2
2026-08-28,changed,litellm,gemini,gemini-2.5-flash-native-audio-preview-09-2025,input_usd_per_mtok,0.3,0.5
2026-08-28,changed,litellm,gemini,gemini-2.5-flash-native-audio-preview-09-2025,output_usd_per_mtok,2.5,2
2026-08-28,changed,litellm,gemini,gemini-2.5-flash-native-audio-preview-12-2025,input_usd_per_mtok,0.3,0.5
2026-08-28,changed,litellm,gemini,gemini-2.5-flash-native-audio-preview-12-2025,output_usd_per_mtok,2.5,2
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-lite-preview-06-17,cache_read_usd_per_mtok,0.025,0.01
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-native-audio-latest,input_usd_per_mtok,0.3,0.5
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-native-audio-latest,output_usd_per_mtok,2.5,2
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-09-2025,input_usd_per_mtok,0.3,0.5
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-09-2025,output_usd_per_mtok,2.5,2
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-12-2025,input_usd_per_mtok,0.3,0.5
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-native-audio-preview-12-2025,output_usd_per_mtok,2.5,2
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-flash-preview-09-2025,cache_read_usd_per_mtok,0.075,0.03
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-pro-preview-tts,input_usd_per_mtok,1.25,1
2026-08-28,changed,litellm,gemini,gemini/gemini-2.5-pro-preview-tts,output_usd_per_mtok,10,20
2026-08-28,changed,litellm,gemini,gemini/gemini-flash-latest,cache_read_usd_per_mtok,0.075,0.03
2026-08-28,changed,litellm,gemini,gemini/gemini-flash-lite-latest,cache_read_usd_per_mtok,0.025,0.01
2026-08-28,changed,litellm,novita,novita/moonshotai/kimi-k2-thinking,cache_read_usd_per_mtok,,0.15
2026-08-28,changed,litellm,novita,novita/qwen/qwen3-coder-480b-a35b-instruct,input_usd_per_mtok,0.3,0.38
2026-08-28,changed,litellm,novita,novita/qwen/qwen3-coder-480b-a35b-instruct,output_usd_per_mtok,1.3,1.55
2026-08-28,changed,litellm,novita,novita/xiaomimimo/mimo-v2-flash,input_usd_per_mtok,0.1,0.11
2026-08-28,changed,litellm,novita,novita/xiaomimimo/mimo-v2-flash,output_usd_per_mtok,0.3,0.33
2026-08-28,changed,litellm,novita,novita/xiaomimimo/mimo-v2-flash,cache_read_usd_per_mtok,0.02,0.024
2026-08-28,changed,litellm,novita,novita/zai-org/glm-4.5-air,cache_read_usd_per_mtok,,0.025
2026-08-28,changed,litellm,together_ai,together_ai/MiniMaxAI/MiniMax-M3,cache_read_usd_per_mtok,,0.06
