source,provider,model,input_usd_per_mtok,output_usd_per_mtok,cache_read_usd_per_mtok,context_window
litellm,vercel_ai_gateway,vercel_ai_gateway/meta/llama-4-scout,0.1,0.3,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/codestral,0.3,0.9,,256000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/codestral-embed,0.15,0,,
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/devstral-small,0.07,0.28,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/magistral-medium,2,5,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/magistral-small,0.5,1.5,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/ministral-3b,0.04,0.04,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/ministral-8b,0.1,0.1,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/mistral-embed,0.1,0,,
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/mistral-large,2,6,,32000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/mistral-saba-24b,0.79,0.79,,32768
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/mistral-small,0.1,0.3,,32000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/mixtral-8x22b-instruct,1.2,1.2,,65536
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/pixtral-12b,0.15,0.15,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/mistral/pixtral-large,2,6,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/moonshotai/kimi-k2,0.55,2.2,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/morph/morph-v3-fast,0.8,1.2,,32768
litellm,vercel_ai_gateway,vercel_ai_gateway/morph/morph-v3-large,0.9,1.9,,32768
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-3.5-turbo,0.5,1.5,,16385
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-3.5-turbo-instruct,1.5,2,,8192
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-4-turbo,10,30,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-4.1,2,8,0.5,1047576
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-4.1-mini,0.4,1.6,0.1,1047576
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-4.1-nano,0.1,0.4,0.025,1047576
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-4o,2.5,10,1.25,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/gpt-4o-mini,0.15,0.6,0.075,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/o1,15,60,7.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/o3,2,8,0.5,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/o3-mini,1.1,4.4,0.55,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/openai/o4-mini,1.1,4.4,0.275,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/perplexity/sonar,1,1,,127000
litellm,vercel_ai_gateway,vercel_ai_gateway/perplexity/sonar-pro,3,15,,200000
litellm,vercel_ai_gateway,vercel_ai_gateway/perplexity/sonar-reasoning,1,5,,127000
litellm,vercel_ai_gateway,vercel_ai_gateway/perplexity/sonar-reasoning-pro,2,8,,127000
litellm,vercel_ai_gateway,vercel_ai_gateway/vercel/v0-1.0-md,3,15,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/vercel/v0-1.5-md,3,15,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-2,2,10,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-2-vision,2,10,,32768
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-3,3,15,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-3-fast,5,25,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-3-mini,0.3,0.5,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-3-mini-fast,0.6,4,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/xai/grok-4,3,15,,256000
litellm,vercel_ai_gateway,vercel_ai_gateway/zai/glm-4.5,0.6,2.2,,131072
litellm,vercel_ai_gateway,vercel_ai_gateway/zai/glm-4.5-air,0.2,1.1,,128000
litellm,vercel_ai_gateway,vercel_ai_gateway/zai/glm-4.6,0.45,1.8,0.11,200000
litellm,vertex_ai,vertex_ai/gemini-3-flash-preview,0.5,3,0.05,1048576
litellm,vertex_ai,vertex_ai/gemini-3-pro-preview,2,12,0.2,1048576
litellm,vertex_ai,vertex_ai/gemini-3.1-pro-preview,2,12,0.2,1048576
litellm,vertex_ai,vertex_ai/gemini-3.1-pro-preview-customtools,2,12,0.2,1048576
litellm,vertex_ai,vertex_ai/gemini-3.5-flash,1.5,9,0.15,1048576
litellm,vertex_ai,vertex_ai/gemini-3.6-flash,1.5,7.5,0.15,1048576
litellm,vertex_ai,vertex_ai/xai/grok-4.1-fast-non-reasoning,0.2,0.5,0.05,2000000
litellm,vertex_ai,vertex_ai/xai/grok-4.1-fast-reasoning,0.2,0.5,0.05,2000000
litellm,vertex_ai,vertex_ai/xai/grok-4.20-non-reasoning,2,6,0.2,2000000
litellm,vertex_ai,vertex_ai/xai/grok-4.20-reasoning,2,6,0.2,2000000
litellm,vertex_ai-ai21_models,vertex_ai/jamba-1.5,0.2,0.4,,256000
litellm,vertex_ai-ai21_models,vertex_ai/jamba-1.5-large,2,8,,256000
litellm,vertex_ai-ai21_models,vertex_ai/jamba-1.5-large@001,2,8,,256000
litellm,vertex_ai-ai21_models,vertex_ai/jamba-1.5-mini,0.2,0.4,,256000
litellm,vertex_ai-ai21_models,vertex_ai/jamba-1.5-mini@001,0.2,0.4,,256000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-5-haiku,1,5,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-5-haiku@20241022,1,5,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-5-sonnet,3,15,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-5-sonnet@20240620,3,15,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-7-sonnet@20250219,3,15,0.3,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-haiku,0.25,1.25,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-haiku@20240307,0.25,1.25,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-opus,15,75,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-opus@20240229,15,75,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-sonnet,3,15,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-3-sonnet@20240229,3,15,,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-fable-5,10,50,1,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-fable-5@default,10,50,1,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-haiku-4-5,1,5,0.1,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-haiku-4-5@20251001,1,5,0.1,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4,15,75,1.5,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-1,15,75,1.5,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-1@20250805,15,75,1.5,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-5,5,25,0.5,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-5@20251101,5,25,0.5,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-6,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-6@default,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-7,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-7@default,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-8,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4-8@default,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-4@20250514,15,75,1.5,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-5,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-opus-5@default,5,25,0.5,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4,3,15,0.3,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4-5,3,15,0.3,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4-5@20250929,3,15,0.3,200000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4-6,3,15,0.3,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4-6@default,3,15,0.3,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-4@20250514,3,15,0.3,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-5,2,10,0.2,1000000
litellm,vertex_ai-anthropic_models,vertex_ai/claude-sonnet-5@default,2,10,0.2,1000000
litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-r1-0528-maas,1.35,5.4,,65336
litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-v3.1-maas,1.35,5.4,,163840
litellm,vertex_ai-deepseek_models,vertex_ai/deepseek-ai/deepseek-v3.2-maas,0.56,1.68,,163840
litellm,vertex_ai-language-models,gemini-2.0-flash,0.1,0.4,0.025,1048576
litellm,vertex_ai-language-models,gemini-2.0-flash-001,0.15,0.6,0.0375,1048576
litellm,vertex_ai-language-models,gemini-2.0-flash-lite,0.075,0.3,0.01875,1048576
litellm,vertex_ai-language-models,gemini-2.0-flash-lite-001,0.075,0.3,0.01875,1048576
litellm,vertex_ai-language-models,gemini-2.5-computer-use-preview-10-2025,1.25,10,,128000
litellm,vertex_ai-language-models,gemini-2.5-flash,0.3,2.5,0.03,1048576
litellm,vertex_ai-language-models,gemini-2.5-flash-lite,0.1,0.4,0.01,1048576
litellm,vertex_ai-language-models,gemini-2.5-flash-lite-preview-06-17,0.1,0.4,0.025,1048576
litellm,vertex_ai-language-models,gemini-2.5-flash-lite-preview-09-2025,0.1,0.4,0.01,1048576
litellm,vertex_ai-language-models,gemini-2.5-flash-preview-09-2025,0.3,2.5,0.075,1048576
litellm,vertex_ai-language-models,gemini-2.5-pro,1.25,10,0.125,1048576
litellm,vertex_ai-language-models,gemini-2.5-pro-preview-tts,1.25,10,0.125,1048576
litellm,vertex_ai-language-models,gemini-3-flash-preview,0.5,3,0.05,1048576
litellm,vertex_ai-language-models,gemini-3-pro-preview,2,12,0.2,1048576
litellm,vertex_ai-language-models,gemini-3.1-flash-lite,0.25,1.5,0.025,1048576
litellm,vertex_ai-language-models,gemini-3.1-flash-lite-preview,0.25,1.5,0.025,1048576
litellm,vertex_ai-language-models,gemini-3.1-pro-preview,2,12,0.2,1048576
litellm,vertex_ai-language-models,gemini-3.1-pro-preview-customtools,2,12,0.2,1048576
litellm,vertex_ai-language-models,gemini-3.5-flash,1.5,9,0.15,1048576
litellm,vertex_ai-language-models,gemini-3.5-flash-lite,0.3,2.5,0.03,1048576
litellm,vertex_ai-language-models,gemini-3.6-flash,1.5,7.5,0.15,1048576
litellm,vertex_ai-language-models,gemini-omni-flash-preview,1.5,9,,1048576
litellm,vertex_ai-language-models,gemini-robotics-er-1.5-preview,0.3,2.5,0,1048576
litellm,vertex_ai-language-models,vertex_ai/gemini-3.1-flash-lite,0.25,1.5,0.025,1048576
litellm,vertex_ai-language-models,vertex_ai/gemini-3.1-flash-lite-preview,0.25,1.5,0.025,1048576
litellm,vertex_ai-language-models,vertex_ai/gemini-3.5-flash-lite,0.3,2.5,0.03,1048576
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-3.1-405b-instruct-maas,5,16,,128000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-3.1-70b-instruct-maas,0,0,,128000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-3.1-8b-instruct-maas,0,0,,128000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-3.2-90b-vision-instruct-maas,0,0,,128000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-4-maverick-17b-128e-instruct-maas,0.35,1.15,,1000000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-4-maverick-17b-16e-instruct-maas,0.35,1.15,,1000000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-4-scout-17b-128e-instruct-maas,0.25,0.7,,10000000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama-4-scout-17b-16e-instruct-maas,0.25,0.7,,10000000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama3-405b-instruct-maas,0,0,,32000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama3-70b-instruct-maas,0,0,,32000
litellm,vertex_ai-llama_models,vertex_ai/meta/llama3-8b-instruct-maas,0,0,,32000
litellm,vertex_ai-minimax_models,vertex_ai/minimaxai/minimax-m2-maas,0.3,1.2,,196608
litellm,vertex_ai-mistral_models,vertex_ai/codestral-2,0.3,0.9,,128000
litellm,vertex_ai-mistral_models,vertex_ai/codestral-2501,0.2,0.6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/codestral-2@001,0.3,0.9,,128000
litellm,vertex_ai-mistral_models,vertex_ai/codestral@2405,0.2,0.6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/codestral@latest,0.2,0.6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-large-2411,2,6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-large@2407,2,6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-large@2411-001,2,6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-large@latest,2,6,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-medium-3,0.4,2,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-medium-3@001,0.4,2,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-nemo@2407,3,3,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-nemo@latest,0.15,0.15,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-small-2503,1,3,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistral-small-2503@001,1,3,,32000
litellm,vertex_ai-mistral_models,vertex_ai/mistralai/codestral-2,0.3,0.9,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistralai/codestral-2@001,0.3,0.9,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistralai/mistral-medium-3,0.4,2,,128000
litellm,vertex_ai-mistral_models,vertex_ai/mistralai/mistral-medium-3@001,0.4,2,,128000
litellm,vertex_ai-moonshot_models,vertex_ai/moonshotai/kimi-k2-thinking-maas,0.6,2.5,,256000
litellm,vertex_ai-openai_models,vertex_ai/google/gemma-4-26b-a4b-it-maas,0.15,0.6,,256000
litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-120b-maas,0.15,0.6,,131072
litellm,vertex_ai-openai_models,vertex_ai/openai/gpt-oss-20b-maas,0.075,0.3,,131072
litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-235b-a22b-instruct-2507-maas,0.25,1,,262144
litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-coder-480b-a35b-instruct-maas,1,4,,262144
litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-next-80b-a3b-instruct-maas,0.15,1.2,,262144
litellm,vertex_ai-qwen_models,vertex_ai/qwen/qwen3-next-80b-a3b-thinking-maas,0.15,1.2,,262144
litellm,vertex_ai-zai_models,vertex_ai/zai-org/glm-4.7-maas,0.6,2.2,,200000
litellm,vertex_ai-zai_models,vertex_ai/zai-org/glm-5-maas,1,3.2,0.1,200000
litellm,volcengine,deepseek-v3-2-251201,0,0,,98304
litellm,volcengine,glm-4-7-251222,0,0,,204800
litellm,volcengine,kimi-k2-thinking-251104,0,0,,229376
litellm,wandb,wandb/MiniMaxAI/MiniMax-M2.5,0.3,1.2,,197000
litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Instruct-2507,10000,10000,,262144
litellm,wandb,wandb/Qwen/Qwen3-235B-A22B-Thinking-2507,10000,10000,,262144
litellm,wandb,wandb/Qwen/Qwen3-Coder-480B-A35B-Instruct,100000,150000,,262144
litellm,wandb,wandb/deepseek-ai/DeepSeek-R1-0528,135000,540000,,161000
litellm,wandb,wandb/deepseek-ai/DeepSeek-V3-0324,114000,275000,,161000
litellm,wandb,wandb/deepseek-ai/DeepSeek-V3.1,55000,165000,,128000
litellm,wandb,wandb/meta-llama/Llama-3.1-8B-Instruct,22000,22000,,128000
litellm,wandb,wandb/meta-llama/Llama-3.3-70B-Instruct,71000,71000,,128000
litellm,wandb,wandb/meta-llama/Llama-4-Scout-17B-16E-Instruct,17000,66000,,64000
litellm,wandb,wandb/microsoft/Phi-4-mini-instruct,8000,35000,,128000
litellm,wandb,wandb/moonshotai/Kimi-K2-Instruct,0.6,2.5,,128000
litellm,wandb,wandb/moonshotai/Kimi-K2.5,0.6,3,0.1,262144
litellm,wandb,wandb/openai/gpt-oss-120b,15000,60000,,131072
litellm,wandb,wandb/openai/gpt-oss-20b,5000,20000,,131072
litellm,wandb,wandb/zai-org/GLM-4.5,55000,200000,,131072
litellm,watsonx,watsonx/bigscience/mt0-xxl-13b,500,2000,,8192
litellm,watsonx,watsonx/core42/jais-13b-chat,500,2000,,8192
litellm,watsonx,watsonx/google/flan-t5-xl-3b,0.6,0.6,,8192
litellm,watsonx,watsonx/ibm/granite-13b-chat-v2,0.6,0.6,,8192
litellm,watsonx,watsonx/ibm/granite-13b-instruct-v2,0.6,0.6,,8192
litellm,watsonx,watsonx/ibm/granite-3-3-8b-instruct,0.2,0.2,,8192
litellm,watsonx,watsonx/ibm/granite-3-8b-instruct,0.2,0.2,,8192
litellm,watsonx,watsonx/ibm/granite-4-h-small,0.06,0.25,,20480
litellm,watsonx,watsonx/ibm/granite-guardian-3-2-2b,0.1,0.1,,8192
litellm,watsonx,watsonx/ibm/granite-guardian-3-3-8b,0.2,0.2,,8192
litellm,watsonx,watsonx/ibm/granite-ttm-1024-96-r2,0.38,0.38,,512
litellm,watsonx,watsonx/ibm/granite-ttm-1536-96-r2,0.38,0.38,,512
litellm,watsonx,watsonx/ibm/granite-ttm-512-96-r2,0.38,0.38,,512
litellm,watsonx,watsonx/ibm/granite-vision-3-2-2b,0.1,0.1,,8192
litellm,watsonx,watsonx/meta-llama/llama-3-2-11b-vision-instruct,0.35,0.35,,128000
litellm,watsonx,watsonx/meta-llama/llama-3-2-1b-instruct,0.1,0.1,,128000
litellm,watsonx,watsonx/meta-llama/llama-3-2-3b-instruct,0.15,0.15,,128000
litellm,watsonx,watsonx/meta-llama/llama-3-2-90b-vision-instruct,2,2,,128000
litellm,watsonx,watsonx/meta-llama/llama-3-3-70b-instruct,0.71,0.71,,128000
litellm,watsonx,watsonx/meta-llama/llama-4-maverick-17b,0.35,1.4,,128000
litellm,watsonx,watsonx/meta-llama/llama-guard-3-11b-vision,0.35,0.35,,128000
litellm,watsonx,watsonx/mistralai/mistral-large,3,10,,131072
litellm,watsonx,watsonx/mistralai/mistral-medium-2505,3,10,,128000
litellm,watsonx,watsonx/mistralai/mistral-small-2503,0.1,0.3,,32000
litellm,watsonx,watsonx/mistralai/mistral-small-3-1-24b-instruct-2503,0.1,0.3,,32000
litellm,watsonx,watsonx/mistralai/pixtral-12b-2409,0.35,0.35,,128000
litellm,watsonx,watsonx/openai/gpt-oss-120b,0.15,0.6,,8192
litellm,watsonx,watsonx/sdaia/allam-1-13b-instruct,1.8,1.8,,8192
litellm,xai,xai/grok-2,2,10,,131072
litellm,xai,xai/grok-2-1212,2,10,,131072
litellm,xai,xai/grok-2-latest,2,10,,131072
litellm,xai,xai/grok-2-vision,2,10,,32768
litellm,xai,xai/grok-2-vision-1212,2,10,,32768
litellm,xai,xai/grok-2-vision-latest,2,10,,32768
litellm,xai,xai/grok-3,3,15,0.75,131072
litellm,xai,xai/grok-3-beta,3,15,0.75,131072
litellm,xai,xai/grok-3-fast-beta,5,25,1.25,131072
litellm,xai,xai/grok-3-fast-latest,5,25,1.25,131072
litellm,xai,xai/grok-3-latest,3,15,0.75,131072
litellm,xai,xai/grok-3-mini,0.3,0.5,0.075,131072
litellm,xai,xai/grok-3-mini-beta,0.3,0.5,0.075,131072
litellm,xai,xai/grok-3-mini-fast,0.6,4,0.15,131072
litellm,xai,xai/grok-3-mini-fast-beta,0.6,4,0.15,131072
litellm,xai,xai/grok-3-mini-fast-latest,0.6,4,0.15,131072
litellm,xai,xai/grok-3-mini-latest,0.3,0.5,0.075,131072
litellm,xai,xai/grok-4,3,15,,256000
litellm,xai,xai/grok-4-0709,3,15,,256000
litellm,xai,xai/grok-4-1-fast,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-1-fast-non-reasoning,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-1-fast-non-reasoning-latest,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-1-fast-reasoning,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-1-fast-reasoning-latest,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-fast-non-reasoning,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-fast-reasoning,0.2,0.5,0.05,2000000.0
litellm,xai,xai/grok-4-latest,3,15,,256000
litellm,xai,xai/grok-4.20-0309-reasoning,2,6,0.2,2000000
litellm,xai,xai/grok-4.20-beta-0309-non-reasoning,2,6,0.2,2000000
litellm,xai,xai/grok-4.20-beta-0309-reasoning,2,6,0.2,2000000
litellm,xai,xai/grok-4.20-multi-agent-beta-0309,2,6,0.2,2000000
litellm,xai,xai/grok-4.3,1.25,2.5,0.2,1000000
litellm,xai,xai/grok-4.3-latest,1.25,2.5,0.2,1000000
litellm,xai,xai/grok-4.5,2,6,0.5,500000
litellm,xai,xai/grok-4.5-latest,2,6,0.5,500000
litellm,xai,xai/grok-beta,5,15,,131072
litellm,xai,xai/grok-code-fast,0.2,1.5,0.02,256000
litellm,xai,xai/grok-code-fast-1,0.2,1.5,0.02,256000
litellm,xai,xai/grok-code-fast-1-0825,0.2,1.5,0.02,256000
litellm,xai,xai/grok-vision-beta,5,15,,8192
litellm,zai,zai/glm-4-32b-0414-128k,0.1,0.1,,128000
litellm,zai,zai/glm-4.5,0.6,2.2,,128000
litellm,zai,zai/glm-4.5-air,0.2,1.1,,128000
litellm,zai,zai/glm-4.5-airx,1.1,4.5,,128000
litellm,zai,zai/glm-4.5-flash,0,0,,128000
litellm,zai,zai/glm-4.5-x,2.2,8.9,,128000
litellm,zai,zai/glm-4.5v,0.6,1.8,,128000
litellm,zai,zai/glm-4.6,0.6,2.2,0.11,200000
litellm,zai,zai/glm-4.7,0.6,2.2,0.11,200000
litellm,zai,zai/glm-4.7-flash,0,0,0,200000
litellm,zai,zai/glm-5,1,3.2,0.2,200000
litellm,zai,zai/glm-5-code,1.2,5,0.3,200000
litellm,zai,zai/glm-5.1,1.4,4.4,0.26,200000
openrouter,ai21,ai21/jamba-large-1.7,2,8,,256000
openrouter,aion-labs,aion-labs/aion-2.0,0.8,1.6,0.2,131072
openrouter,aion-labs,aion-labs/aion-3.0,3,6,0.75,131072
openrouter,aion-labs,aion-labs/aion-3.0-mini,0.7,1.4,0.18,131072
openrouter,aion-labs,aion-labs/aion-rp-llama-3.1-8b,0.8,1.6,,32768
openrouter,allenai,allenai/olmo-3-32b-think,0.15,0.5,,65536
openrouter,amazon,amazon/nova-2-lite-v1,0.3,2.5,,1000000
openrouter,amazon,amazon/nova-lite-v1,0.06,0.24,,300000
openrouter,amazon,amazon/nova-micro-v1,0.035,0.14,,128000
openrouter,amazon,amazon/nova-premier-v1,2.5,12.5,0.625,1000000
openrouter,amazon,amazon/nova-pro-v1,0.8,3.2,,300000
openrouter,anthracite-org,anthracite-org/magnum-v4-72b,3,5,,16384
openrouter,anthropic,anthropic/claude-3-haiku,0.25,1.25,0.03,200000
openrouter,anthropic,anthropic/claude-fable-5,10,50,1,1000000
openrouter,anthropic,anthropic/claude-fable-5:batch,5,25,0.5,1000000
openrouter,anthropic,anthropic/claude-haiku-4.5,1,5,0.1,200000
openrouter,anthropic,anthropic/claude-haiku-4.5:batch,0.5,2.5,0.05,200000
openrouter,anthropic,anthropic/claude-opus-4,15,75,1.5,200000
openrouter,anthropic,anthropic/claude-opus-4.1,15,75,1.5,200000
openrouter,anthropic,anthropic/claude-opus-4.1:batch,7.5,37.5,0.75,200000
openrouter,anthropic,anthropic/claude-opus-4.5,5,25,0.5,200000
openrouter,anthropic,anthropic/claude-opus-4.5:batch,2.5,12.5,0.25,200000
openrouter,anthropic,anthropic/claude-opus-4.6,5,25,0.5,1000000
openrouter,anthropic,anthropic/claude-opus-4.6:batch,2.5,12.5,0.25,1000000
openrouter,anthropic,anthropic/claude-opus-4.7,5,25,0.5,1000000
openrouter,anthropic,anthropic/claude-opus-4.7-fast,30,150,3,1000000
openrouter,anthropic,anthropic/claude-opus-4.7:batch,2.5,12.5,0.25,1000000
openrouter,anthropic,anthropic/claude-opus-4.8,5,25,0.5,1000000
openrouter,anthropic,anthropic/claude-opus-4.8-fast,10,50,1,1000000
openrouter,anthropic,anthropic/claude-opus-4.8:batch,2.5,12.5,0.25,1000000
openrouter,anthropic,anthropic/claude-opus-5,5,25,0.5,1000000
openrouter,anthropic,anthropic/claude-opus-5-fast,10,50,1,1000000
openrouter,anthropic,anthropic/claude-opus-5:batch,2.5,12.5,0.25,1000000
openrouter,anthropic,anthropic/claude-sonnet-4,3,15,0.3,1000000
openrouter,anthropic,anthropic/claude-sonnet-4.5,3,15,0.3,1000000
openrouter,anthropic,anthropic/claude-sonnet-4.5:batch,1.5,7.5,0.15,1000000
openrouter,anthropic,anthropic/claude-sonnet-4.6,3,15,0.3,1000000
openrouter,anthropic,anthropic/claude-sonnet-4.6:batch,1.5,7.5,0.15,1000000
openrouter,anthropic,anthropic/claude-sonnet-5,2,10,0.2,1000000
openrouter,anthropic,anthropic/claude-sonnet-5:batch,1,5,0.1,1000000
openrouter,arcee-ai,arcee-ai/trinity-large-thinking,0.22,0.85,0.06,262144
openrouter,arcee-ai,arcee-ai/virtuoso-large,0.75,1.2,,131072
openrouter,baidu,baidu/ernie-4.5-vl-424b-a47b,0.42,1.25,,123000
openrouter,bytedance,bytedance/ui-tars-1.5-7b,0.1,0.2,0.1,128000
openrouter,bytedance-seed,bytedance-seed/seed-1.6,0.25,2,,262144
openrouter,bytedance-seed,bytedance-seed/seed-1.6-flash,0.075,0.3,,262144
openrouter,bytedance-seed,bytedance-seed/seed-2.0-lite,0.25,2,,262144
openrouter,bytedance-seed,bytedance-seed/seed-2.0-mini,0.1,0.4,,262144
openrouter,cognitivecomputations,cognitivecomputations/dolphin-mistral-24b-venice-edition,0.2,0.9,,128000
openrouter,cohere,cohere/command-a,2.5,10,,256000
openrouter,cohere,cohere/command-r-08-2024,0.15,0.6,,128000
openrouter,cohere,cohere/command-r-plus-08-2024,2.5,10,,128000
openrouter,cohere,cohere/command-r7b-12-2024,0.0375,0.15,,128000
openrouter,cohere,cohere/north-mini-code:free,0,0,,256000
openrouter,deepcogito,deepcogito/cogito-v2.1-671b,1.25,1.25,,128000
openrouter,deepseek,deepseek/deepseek-chat,0.2574,1.0287,,163840
